frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
81778	376	281	188.0	201.0	255.0	230.1936936936937	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	191.0	match
81778	241	300	60.5	201.0	230.0	213.675	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
81778	369	305	130.5	201.0	255.0	236.53503184713367	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	184.0	match
81778	2274	306	158.0	201.0	255.0	224.7566137566137	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	212.0	match
81778	2153	316	33.5	202.0	246.0	224.22222222222223	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	91.0	match
81778	2279	329	131.0	201.0	255.0	233.5128205128205	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	217.0	match
81778	358	331	92.0	201.0	255.0	228.5137614678899	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
81778	266	331	290.0	201.0	255.0	234.5457317073171	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81778	380	336	149.5	201.0	255.0	237.67441860465115	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	195.0	match
81778	2168	342	74.5	201.0	247.0	222.0888888888889	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	106.0	match
81778	442	340	99.0	0.0	255.0	230.2	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
81778	2186	352	82.0	201.0	255.0	232.5959595959596	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	match
81778	2270	357	238.0	201.0	255.0	234.7453874538745	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81778	2353	369	151.5	201.0	255.0	235.1965317919075	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81779	382	253	33.5	0.0	240.0	214.5434782608696	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81779	2278	276	46.0	202.0	255.0	235.2063492063492	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81779	377	281	221.0	201.0	255.0	230.6692307692308	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	192.0	match
81779	241	303	63.0	201.0	239.0	217.2278481012658	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
81779	370	305	157.5	200.0	255.0	237.7783783783784	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	185.0	match
81779	2275	306	212.0	201.0	255.0	229.04453441295547	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	213.0	match
81779	2152	318	32.0	202.0	233.0	217.04651162790697	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	90.0	match
81779	2278	328	150.0	201.0	255.0	234.56179775280896	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81779	359	331	101.0	201.0	255.0	227.22314049586777	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
81779	266	331	266.5	201.0	255.0	233.4755700325733	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81779	379	336	135.5	0.0	255.0	238.0125	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81779	441	341	106.0	201.0	255.0	235.8046875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81779	2166	344	52.5	201.0	249.0	220.5	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	104.0	match
81779	2188	350	79.0	201.0	255.0	236.10416666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	126.0	match
81779	2270	358	221.5	201.0	255.0	234.81960784313725	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81779	2353	369	157.0	201.0	255.0	236.30167597765364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81780	382	254	70.5	201.0	240.0	214.31460674157304	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81780	2278	277	49.5	202.0	255.0	234.7878787878788	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81780	375	282	262.5	201.0	255.0	231.67986798679868	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	190.0	match
81780	369	305	161.5	202.0	255.0	237.5388601036269	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	184.0	match
81780	241	305	62.5	201.0	253.0	222.3780487804878	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	56.0	match
81780	2274	305	188.0	201.0	255.0	229.62037037037035	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	212.0	match
81780	2151	317	35.0	201.0	245.0	221.79166666666663	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	89.0	match
81780	359	331	106.0	201.0	255.0	227.4173228346457	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
81780	266	330	240.5	200.0	255.0	235.7338129496403	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81780	2278	329	164.5	202.0	255.0	237.1020408163265	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81780	379	336	143.5	201.0	255.0	241.7065868263473	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81780	2166	343	44.5	202.0	255.0	230.4655172413793	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	104.0	match
81780	441	341	97.5	201.0	255.0	230.1379310344828	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81780	2187	349	103.5	201.0	255.0	228.31707317073173	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	125.0	match
81780	2269	357	229.0	201.0	255.0	235.2934362934363	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81780	2353	368	152.5	201.0	255.0	236.9152542372881	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81781	381	255	18.5	201.0	235.0	213.53571428571428	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81781	2278	276	53.5	203.0	255.0	237.63768115942028	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81781	376	282	258.5	201.0	255.0	237.02054794520544	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	191.0	match
81781	238	304	84.0	201.0	255.0	232.3627450980392	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	53.0	match
81781	369	305	140.5	0.0	255.0	238.55882352941177	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	184.0	match
81781	2274	307	221.5	201.0	255.0	230.5607843137255	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	212.0	match
81781	2151	317	76.0	201.0	255.0	231.28260869565216	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	89.0	match
81781	2279	327	159.0	201.0	255.0	239.5052631578948	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	217.0	match
81781	359	330	129.0	201.0	255.0	234.09271523178808	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
81781	266	330	254.0	0.0	255.0	234.10169491525423	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81781	2166	341	42.5	201.0	255.0	229.5636363636364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	104.0	match
81781	379	337	136.5	201.0	255.0	241.41614906832297	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81781	441	341	134.5	201.0	255.0	236.96153846153845	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81781	2186	349	64.5	201.0	245.0	224.1851851851852	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	match
81781	2269	358	216.5	201.0	255.0	233.77235772357727	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81781	2354	369	140.5	201.0	255.0	239.0555555555556	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
81782	381	251	23.0	201.0	238.0	215.45454545454547	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81782	2278	277	43.5	201.0	255.0	238.35087719298244	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81782	376	282	198.0	201.0	255.0	234.20888888888888	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	191.0	match
81782	238	305	83.5	201.0	255.0	232.64356435643563	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	53.0	match
81782	370	305	101.0	201.0	254.0	222.844262295082	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	185.0	match
81782	2273	306	174.5	201.0	255.0	227.9853658536585	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	211.0	match
81782	2150	318	82.0	201.0	255.0	229.34343434343435	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	88.0	match
81782	359	330	110.0	201.0	245.0	220.64122137404576	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
81782	2279	328	132.0	201.0	255.0	237.16560509554145	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	217.0	match
81782	266	331	211.5	201.0	255.0	230.88211382113823	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81782	380	336	158.5	201.0	255.0	236.1311475409836	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	195.0	match
81782	440	341	123.5	201.0	255.0	234.20689655172413	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
81782	2165	343	64.0	201.0	255.0	224.375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	103.0	match
81782	2186	349	70.0	201.0	247.0	222.8372093023256	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	match
81782	2269	358	248.5	201.0	255.0	232.4748201438849	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81782	2353	369	142.5	201.0	255.0	238.3939393939394	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81783	381	253	82.5	202.0	255.0	229.07	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81783	2278	278	45.5	201.0	255.0	226.4406779661017	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81783	377	281	188.0	202.0	255.0	229.9813084112149	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	192.0	match
81783	239	305	72.0	201.0	255.0	228.03296703296704	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	54.0	match
81783	371	306	159.0	0.0	255.0	228.7037037037037	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	186.0	match
81783	2271	306	180.5	201.0	255.0	229.5673076923077	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	209.0	match
81783	2149	321	72.0	202.0	255.0	230.125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	87.0	match
81783	361	331	96.0	201.0	255.0	232.8947368421053	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	176.0	match
81783	2278	330	131.0	201.0	255.0	226.2709677419355	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81783	267	332	238.0	201.0	255.0	232.72202166064983	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	82.0	match
81783	378	336	146.5	201.0	255.0	233.17751479289944	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81783	441	340	98.5	201.0	255.0	235.04273504273507	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81783	2167	343	56.0	201.0	255.0	231.98591549295776	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81783	2187	349	65.0	202.0	255.0	227.8875	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	125.0	match
81783	2268	357	193.5	201.0	255.0	234.37272727272727	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	206.0	match
81783	2352	368	102.5	201.0	255.0	233.0081967213115	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
81784	380	253	55.0	201.0	255.0	226.95774647887325	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	195.0	match
81784	2277	277	70.0	201.0	255.0	226.9882352941177	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	215.0	match
81784	376	282	220.0	201.0	255.0	231.78542510121457	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	191.0	match
81784	237	305	63.5	201.0	246.0	219.6707317073171	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	52.0	match
81784	2272	307	180.0	201.0	255.0	229.75	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	210.0	match
81784	370	306	166.0	201.0	255.0	234.2786069651741	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	185.0	match
81784	2149	320	69.5	201.0	255.0	229.4	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	87.0	match
81784	360	330	106.0	201.0	255.0	233.66929133858267	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
81784	2278	329	138.5	0.0	255.0	224.43827160493825	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81784	268	332	183.5	201.0	255.0	226.4337899543379	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	83.0	match
81784	379	336	140.0	201.0	255.0	234.02469135802468	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81784	441	340	107.0	201.0	255.0	235.7380952380952	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81784	2166	342	71.5	201.0	255.0	236.06896551724137	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	104.0	match
81784	2186	350	88.0	201.0	255.0	228.51428571428573	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	match
81784	2270	358	194.5	201.0	255.0	233.25	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81784	2353	368	119.5	201.0	255.0	230.2785714285714	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81785	379	253	37.5	202.0	243.0	222.98	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81785	2276	277	28.0	201.0	253.0	223.8421052631579	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81785	377	281	241.0	201.0	255.0	234.98884758364312	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	192.0	match
81785	237	305	88.5	201.0	255.0	227.4311926605505	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	52.0	match
81785	2271	306	158.0	201.0	255.0	233.01092896174865	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	209.0	match
81785	371	305	176.5	201.0	255.0	234.1462264150944	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	186.0	match
81785	2148	320	68.0	201.0	255.0	228.14457831325305	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	86.0	match
81785	360	330	94.5	201.0	255.0	235.27826086956523	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
81785	267	331	189.5	201.0	255.0	226.6594827586207	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	82.0	match
81785	2278	330	173.0	0.0	255.0	230.1708542713568	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81785	378	336	166.0	201.0	255.0	238.16315789473683	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81785	440	340	114.0	201.0	255.0	228.09774436090223	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
81785	2165	342	73.5	201.0	255.0	234.85555555555555	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	103.0	match
81785	2187	349	94.5	201.0	255.0	229.16949152542367	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	125.0	match
81785	2269	359	202.5	201.0	255.0	230.6434782608696	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81785	2352	369	125.5	200.0	253.0	227.53061224489795	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
81786	379	255	60.0	201.0	255.0	232.28	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81786	2276	275	49.0	201.0	255.0	224.671875	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81786	375	283	211.5	201.0	255.0	234.7268907563025	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	190.0	match
81786	237	305	100.0	201.0	255.0	231.6890756302521	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	52.0	match
81786	370	307	146.0	201.0	255.0	235.11111111111111	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	185.0	match
81786	2270	308	203.0	202.0	255.0	235.5418502202644	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81786	2149	320	87.0	201.0	255.0	228.95327102803736	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	87.0	match
81786	360	328	130.5	201.0	255.0	236.43589743589743	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
81786	2279	329	148.0	0.0	255.0	231.0057471264368	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	217.0	match
81786	267	331	223.5	201.0	255.0	226.3245283018868	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	82.0	match
81786	440	340	97.0	201.0	255.0	229.2608695652174	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
81786	378	337	145.0	202.0	255.0	237.5654761904761	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81786	2165	343	64.5	201.0	255.0	238.6875	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	103.0	match
81786	2187	349	85.5	201.0	255.0	230.44761904761907	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	125.0	match
81786	2269	358	224.0	201.0	255.0	231.6190476190476	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81786	2352	368	118.0	201.0	255.0	233.8611111111111	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
81787	379	254	63.5	201.0	251.0	216.0875	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81787	2276	275	40.0	202.0	255.0	227.377358490566	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81787	374	283	217.0	201.0	255.0	231.59591836734697	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	189.0	match
81787	236	305	108.5	201.0	255.0	233.91472868217053	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	51.0	match
81787	370	307	133.0	201.0	255.0	236.20987654320987	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	185.0	match
81787	2270	307	208.0	201.0	255.0	235.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81787	2146	321	76.5	0.0	239.0	216.5	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	84.0	match
81787	361	330	73.0	201.0	255.0	235.3736263736264	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	176.0	match
81787	266	330	204.5	0.0	255.0	225.244	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81787	2278	330	146.5	0.0	255.0	232.4261363636364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81787	379	336	156.0	201.0	254.0	224.10614525139667	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	194.0	match
81787	2164	342	62.5	201.0	255.0	229.4935064935065	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	102.0	match
81787	441	340	90.5	202.0	255.0	232.75454545454545	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81787	2187	350	84.5	201.0	255.0	230.34615384615387	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	125.0	match
81787	2269	358	241.0	202.0	255.0	233.60294117647047	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81787	2352	368	121.0	201.0	255.0	234.0810810810811	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
81788	378	251	71.0	201.0	252.0	228.60919540229884	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81788	2276	276	48.0	201.0	255.0	225.9032258064516	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81788	375	282	170.5	201.0	255.0	229.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	190.0	match
81788	235	306	110.0	201.0	255.0	233.1450381679389	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	50.0	match
81788	2271	306	188.0	201.0	255.0	235.06132075471697	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	209.0	match
81788	369	308	118.0	0.0	255.0	230.6142857142857	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	184.0	match
81788	2146	320	79.5	201.0	255.0	218.53636363636363	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	84.0	match
81788	360	330	81.0	201.0	255.0	235.69	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	175.0	match
81788	265	330	217.5	200.0	255.0	226.6988416988417	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81788	2278	331	156.0	0.0	255.0	233.11052631578943	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81788	378	338	144.0	201.0	255.0	226.26347305389223	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81788	440	341	69.0	201.0	255.0	229.8720930232558	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	255.0	match
81788	2164	343	71.5	201.0	255.0	229.11494252873564	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	102.0	match
81788	2189	350	77.0	201.0	255.0	231.14893617021275	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	127.0	match
